ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2013,5,4,2969,17:00,0.0,941.5,942.3,941.5,2037.3,30.4,13.2,30.5,29.3,15.2,12.2,40.0,33.0,35.0,330.0,6.4,1.4,
2013,5,4,2970,18:00,0.0,941.1,941.5,941.1,1373.9,29.7,13.9,30.6,29.0,15.1,13.2,41.0,35.0,38.0,308.0,5.4,1.9,
2013,5,4,2971,19:00,0.0,940.9,941.1,940.8,420.1,28.4,14.8,29.8,28.1,16.0,13.9,47.0,38.0,44.0,302.0,5.0,0.6,
2013,5,4,2972,20:00,0.0,941.0,941.0,940.9,280.2,27.9,14.6,28.3,27.0,16.9,13.8,54.0,41.0,44.0,282.0,3.9,1.2,
2013,5,4,2973,21:00,0.0,941.2,941.3,941.0,89.6,23.8,15.3,27.9,23.8,15.8,14.2,59.0,44.0,59.0,263.0,3.9,0.2,
2013,5,4,2974,22:00,0.0,941.5,941.5,941.2,-9999.0,22.3,13.9,23.8,22.3,15.5,13.9,61.0,59.0,59.0,273.0,1.3,0.2,
2013,5,4,2975,23:00,0.0,941.9,941.9,941.5,-9999.0,21.3,13.5,22.3,21.3,14.4,13.5,64.0,59.0,61.0,219.0,1.6,0.0,
2013,5,5,2976,00:00,0.0,942.4,942.4,941.9,-9999.0,21.2,12.7,21.4,21.0,13.5,12.6,61.0,58.0,58.0,242.0,0.7,0.0,
2013,5,5,2977,01:00,0.0,942.5,942.5,942.2,-9999.0,22.2,13.5,22.2,20.9,13.6,12.5,62.0,58.0,58.0,135.0,1.9,0.5,
2013,5,5,2978,02:00,0.0,942.8,942.8,942.5,-9999.0,20.3,15.2,22.7,20.3,15.3,13.5,72.0,57.0,72.0,102.0,1.9,0.0,
2013,5,5,2979,03:00,0.0,942.7,942.9,942.7,-9999.0,20.3,14.6,20.3,19.7,15.3,13.6,74.0,65.0,70.0,124.0,1.7,0.4,
2013,5,5,2980,04:00,0.0,942.5,942.7,942.5,-9999.0,19.6,14.5,20.6,19.6,14.6,13.4,73.0,64.0,73.0,153.0,2.2,0.7,
2013,5,5,2981,05:00,0.0,941.8,942.5,941.8,-9999.0,20.8,13.3,21.1,19.5,14.5,13.0,73.0,60.0,62.0,134.0,2.3,0.7,
2013,5,5,2982,06:00,0.0,941.5,941.9,941.4,-9999.0,20.6,14.0,21.2,20.2,14.0,13.2,66.0,61.0,66.0,91.0,2.2,0.4,
2013,5,5,2983,07:00,0.0,941.4,941.5,941.2,-9999.0,18.5,15.2,21.4,18.4,15.2,13.5,82.0,61.0,81.0,89.0,2.4,0.1,
2013,5,5,2984,08:00,0.0,941.4,941.6,941.4,-9999.0,17.8,15.7,18.6,17.7,15.9,15.2,89.0,81.0,88.0,73.0,1.1,0.0,
2013,5,5,2985,09:00,0.0,941.8,941.8,941.4,-9999.0,17.7,16.3,18.2,17.4,16.3,15.7,92.0,88.0,92.0,67.0,1.7,1.0,
2013,5,5,2986,10:00,0.0,942.7,942.7,941.8,10.9,18.6,15.8,20.5,17.7,16.8,15.3,92.0,74.0,84.0,101.0,4.8,1.5,
2013,5,5,2987,11:00,0.0,943.4,943.4,942.7,303.4,19.6,16.6,19.6,18.6,16.6,15.8,88.0,83.0,83.0,96.0,4.9,2.1,
2013,5,5,2988,12:00,0.0,944.1,944.1,943.4,991.6,21.0,17.8,21.7,19.6,18.0,16.7,83.0,77.0,82.0,98.0,5.6,1.4,
2013,5,5,2989,13:00,0.0,944.1,944.3,944.1,926.1,23.4,18.3,23.4,20.9,18.9,17.8,84.0,72.0,73.0,86.0,3.5,1.9,
2013,5,5,2990,14:00,0.0,943.9,944.1,943.8,1959.9,25.8,18.5,25.9,23.4,18.6,17.2,73.0,63.0,64.0,63.0,3.5,1.3,
2013,5,5,2991,15:00,0.0,943.0,943.9,943.0,2356.1,28.0,17.0,28.4,25.8,19.0,15.6,65.0,47.0,51.0,39.0,3.1,1.1,
2013,5,5,2992,16:00,0.0,942.0,943.0,942.0,2542.6,29.5,16.4,29.9,27.8,16.9,14.6,51.0,42.0,45.0,323.0,5.4,1.9,
2013,5,5,2993,17:00,0.0,941.2,942.0,941.2,1697.6,29.1,15.2,30.0,28.5,16.7,14.5,47.0,39.0,43.0,277.0,7.0,2.3,
2013,5,5,2994,18:00,0.0,941.3,941.3,941.0,770.2,24.2,17.5,29.1,24.2,17.5,14.7,66.0,42.0,66.0,238.0,9.5,3.9,
2013,5,5,2995,19:00,0.0,941.6,941.6,941.2,551.7,23.1,19.7,24.5,23.1,20.0,17.7,81.0,66.0,81.0,240.0,9.0,2.8,
2013,5,5,2996,20:00,0.0,941.6,941.7,941.4,158.3,21.9,19.0,23.1,21.9,19.8,18.9,85.0,81.0,84.0,211.0,7.1,2.3,
2013,5,5,2997,21:00,0.0,941.8,941.8,941.6,74.1,20.2,18.9,22.0,20.2,19.0,18.4,92.0,81.0,92.0,218.0,5.8,0.7,
2013,5,5,2998,22:00,0.0,942.3,942.3,941.8,-9999.0,20.2,18.6,20.3,20.0,19.1,18.6,94.0,91.0,91.0,224.0,3.4,1.5,
2013,5,5,2999,23:00,0.0,942.1,942.3,941.9,-9999.0,19.9,18.3,20.2,19.7,18.6,18.0,91.0,89.0,90.0,199.0,3.4,0.4,
2013,5,6,3000,00:00,0.0,942.7,942.7,942.1,-9999.0,19.5,18.4,19.9,19.5,18.5,18.1,93.0,89.0,93.0,231.0,2.8,0.7,
2013,5,6,3001,01:00,0.0,942.7,943.0,942.5,-9999.0,19.2,18.6,19.6,19.2,18.8,18.4,96.0,93.0,96.0,221.0,3.0,0.8,
2013,5,6,3002,02:00,0.0,943.1,943.3,942.3,-9999.0,18.1,17.6,19.2,18.0,18.6,17.6,100.0,96.0,97.0,225.0,4.3,2.0,
2013,5,6,3003,03:00,0.0,943.4,943.4,942.9,-9999.0,17.8,17.6,18.4,17.8,17.8,17.6,98.0,96.0,98.0,235.0,5.2,1.8,
2013,5,6,3004,04:00,0.0,942.7,943.4,942.6,-9999.0,17.1,16.7,17.8,17.1,17.6,16.7,99.0,97.0,98.0,224.0,3.7,1.0,
2013,5,6,3005,05:00,0.0,942.2,942.6,942.2,-9999.0,16.5,16.5,17.1,16.3,16.7,16.3,100.0,98.0,100.0,239.0,2.9,1.0,
2013,5,6,3006,06:00,0.0,942.1,942.2,942.0,-9999.0,16.4,16.4,16.7,16.4,16.7,16.4,100.0,100.0,100.0,235.0,3.4,1.4,
2013,5,6,3007,07:00,0.0,941.8,942.1,941.8,-9999.0,16.0,-9999.0,16.4,15.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,232.0,3.5,0.9,
2013,5,6,3008,08:00,0.0,941.8,941.9,941.8,-9999.0,15.5,-9999.0,16.1,15.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,233.0,2.6,0.3,
2013,5,6,3009,09:00,0.0,942.4,942.4,941.8,-9999.0,15.3,-9999.0,15.5,15.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,229.0,3.0,1.1,
2013,5,6,3010,10:00,0.0,943.3,943.3,942.4,1.3,15.5,-9999.0,15.9,15.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,157.0,6.9,1.7,
2013,5,6,3011,11:00,0.0,944.2,944.2,943.3,114.3,15.1,13.1,15.5,14.6,15.0,12.8,100.0,87.0,88.0,136.0,6.9,1.1,
2013,5,6,3012,12:00,0.0,944.8,944.8,944.1,992.2,18.0,12.8,18.0,15.1,13.7,12.7,88.0,72.0,72.0,112.0,4.9,1.5,
2013,5,6,3013,13:00,0.0,945.2,945.2,944.8,1934.8,19.1,11.3,19.6,17.6,12.8,10.9,72.0,59.0,61.0,120.0,6.1,2.2,
2013,5,6,3014,14:00,0.0,945.0,945.2,945.0,1985.3,20.5,11.4,21.0,18.9,11.8,11.0,62.0,54.0,56.0,115.0,6.1,1.2,
2013,5,6,3015,15:00,0.0,944.3,945.1,944.3,2378.9,22.2,12.4,22.9,20.0,12.9,11.3,59.0,51.0,54.0,133.0,3.9,1.5,
2013,5,6,3016,16:00,0.0,943.6,944.3,943.5,2081.1,22.1,12.7,23.1,21.5,13.6,12.1,60.0,51.0,55.0,148.0,3.9,1.1,
2013,5,6,3017,17:00,0.0,942.8,943.6,942.8,2144.0,23.3,11.8,24.0,22.2,12.8,11.0,55.0,46.0,48.0,91.0,5.0,1.1,
2013,5,6,3018,18:00,0.0,942.3,942.8,942.3,1150.0,24.4,8.7,24.5,22.6,12.4,8.7,49.0,37.0,37.0,205.0,6.4,2.0,
2013,5,6,3019,19:00,0.0,942.2,942.3,942.1,258.4,23.7,10.2,24.7,23.4,11.4,9.0,44.0,37.0,43.0,182.0,4.5,1.3,
2013,5,6,3020,20:00,0.0,942.5,942.5,942.0,97.1,20.5,13.0,23.7,20.5,13.0,9.6,62.0,41.0,62.0,112.0,3.0,0.1,
2013,5,6,3021,21:00,0.0,942.8,942.8,942.5,25.8,16.8,12.3,20.5,16.8,14.0,12.3,75.0,61.0,75.0,123.0,1.3,0.0,
2013,5,6,3022,22:00,0.0,943.2,943.2,942.8,-9999.0,16.0,10.7,16.8,16.0,12.3,10.6,75.0,70.0,71.0,208.0,0.8,0.0,
2013,5,6,3023,23:00,0.0,944.2,944.2,943.2,-9999.0,15.5,12.1,16.4,15.5,12.1,10.5,80.0,70.0,80.0,193.0,3.0,1.2,
2013,5,7,3024,00:00,0.0,944.7,944.7,944.2,-9999.0,14.6,11.3,15.5,14.6,12.2,11.2,81.0,78.0,81.0,175.0,2.5,0.6,
2013,5,7,3025,01:00,0.0,944.7,944.8,944.7,-9999.0,14.7,11.4,15.3,14.6,11.4,11.0,81.0,76.0,80.0,176.0,3.1,0.9,
2013,5,7,3026,02:00,0.0,945.1,945.1,944.7,-9999.0,14.3,11.0,15.0,14.3,11.3,10.9,81.0,77.0,80.0,169.0,3.2,0.9,
2013,5,7,3027,03:00,0.0,945.1,945.3,945.1,-9999.0,14.2,10.5,15.0,14.0,11.0,10.3,82.0,73.0,78.0,136.0,3.1,0.6,
2013,5,7,3028,04:00,0.0,944.9,945.1,944.9,-9999.0,12.9,10.8,14.2,12.9,10.8,10.5,87.0,78.0,87.0,134.0,2.9,0.6,
2013,5,7,3029,05:00,0.0,945.0,945.1,944.9,-9999.0,13.2,10.9,13.2,12.5,11.0,10.8,90.0,86.0,86.0,132.0,3.4,0.8,
2013,5,7,3030,06:00,0.0,944.9,945.1,944.8,-9999.0,12.8,11.1,13.3,12.3,11.3,10.7,92.0,85.0,89.0,134.0,3.1,0.8,
2013,5,7,3031,07:00,0.0,944.8,945.0,944.8,-9999.0,11.8,11.3,12.8,11.7,11.3,11.1,97.0,89.0,97.0,159.0,3.1,0.9,
2013,5,7,3032,08:00,0.0,944.8,945.1,944.7,-9999.0,13.1,11.6,13.1,11.7,11.8,11.3,98.0,91.0,91.0,113.0,2.9,0.9,
2013,5,7,3033,09:00,0.0,945.2,945.2,944.8,-9999.0,12.2,11.2,13.1,12.0,11.7,11.2,96.0,91.0,94.0,130.0,2.5,0.6,
2013,5,7,3034,10:00,0.0,945.9,945.9,945.2,6.9,12.2,11.2,12.4,11.9,11.3,10.9,95.0,92.0,93.0,138.0,2.5,0.7,
2013,5,7,3035,11:00,0.0,946.6,946.6,945.9,499.1,15.7,12.0,15.7,12.2,12.3,11.3,94.0,79.0,79.0,129.0,2.7,0.8,
2013,5,7,3036,12:00,0.0,947.2,947.2,946.6,1245.1,18.5,12.3,18.5,15.7,12.6,11.8,79.0,67.0,67.0,10.0,2.6,0.0,
2013,5,7,3037,13:00,0.0,947.7,947.7,947.2,1904.0,21.2,11.4,21.2,18.4,13.4,10.2,67.0,53.0,53.0,226.0,1.8,0.3,
2013,5,7,3038,14:00,0.0,947.2,947.9,947.2,2425.8,22.7,7.7,22.7,21.3,10.9,6.2,53.0,34.0,38.0,258.0,5.5,2.1,
2013,5,7,3039,15:00,0.0,946.7,947.3,946.7,2718.8,23.1,6.2,23.7,22.6,9.3,6.1,42.0,33.0,33.0,268.0,8.3,3.3,
2013,5,7,3040,16:00,0.0,946.0,946.7,946.0,2762.8,23.6,7.8,23.9,23.0,8.0,5.8,37.0,31.0,36.0,248.0,8.0,3.2,
2013,5,7,3041,17:00,0.0,945.4,946.1,945.4,2163.0,23.9,7.4,24.3,23.5,8.3,6.5,38.0,32.0,35.0,265.0,8.9,2.9,
2013,5,7,3042,18:00,0.0,944.8,945.4,944.7,1207.9,24.1,7.4,24.4,23.9,8.4,6.1,36.0,31.0,34.0,273.0,8.5,3.4,
2013,5,7,3043,19:00,0.0,944.3,944.8,944.2,142.5,23.3,7.0,24.2,23.3,7.6,5.0,36.0,29.0,35.0,282.0,8.5,2.9,
2013,5,7,3044,20:00,0.0,944.6,944.6,944.2,98.4,21.5,7.4,23.3,21.5,9.0,6.9,44.0,35.0,40.0,259.0,7.2,2.5,
2013,5,7,3045,21:00,0.0,944.9,945.0,944.6,26.1,18.2,8.0,21.5,18.2,8.3,6.3,52.0,38.0,51.0,262.0,5.9,1.3,
2013,5,7,3046,22:00,0.0,944.9,945.1,944.8,-9999.0,14.7,8.1,18.2,14.7,8.7,7.6,65.0,51.0,64.0,291.0,4.4,0.9,
2013,5,7,3047,23:00,0.0,945.3,945.3,944.9,-9999.0,14.0,7.2,15.0,13.9,8.3,7.2,66.0,60.0,64.0,256.0,3.3,1.1,
2013,5,8,3048,00:00,0.0,946.1,946.1,945.3,-9999.0,13.6,7.2,14.1,13.6,7.7,6.8,65.0,62.0,65.0,255.0,3.7,1.6,
2013,5,8,3049,01:00,0.0,946.4,946.5,946.1,-9999.0,12.1,7.0,13.8,11.8,7.5,6.6,73.0,62.0,71.0,235.0,3.4,1.4,
2013,5,8,3050,02:00,0.0,946.3,946.5,946.2,-9999.0,11.1,7.0,12.3,10.9,7.2,6.7,77.0,69.0,76.0,235.0,3.0,1.2,
2013,5,8,3051,03:00,0.0,946.2,946.4,946.1,-9999.0,10.8,7.3,11.4,10.3,7.4,6.7,81.0,73.0,79.0,238.0,4.8,1.3,
2013,5,8,3052,04:00,0.0,946.1,946.2,946.0,-9999.0,11.1,7.3,11.1,10.3,7.5,7.2,83.0,77.0,77.0,224.0,4.5,2.1,
2013,5,8,3053,05:00,0.0,945.8,946.1,945.7,-9999.0,11.0,7.4,12.1,11.0,7.6,7.1,79.0,72.0,79.0,197.0,4.4,1.1,
2013,5,8,3054,06:00,0.0,945.7,945.9,945.7,-9999.0,10.7,7.3,11.2,10.7,7.9,7.2,82.0,77.0,80.0,200.0,3.4,1.3,
2013,5,8,3055,07:00,0.0,945.7,945.9,945.6,-9999.0,10.3,7.6,10.7,9.8,7.8,7.2,87.0,79.0,84.0,187.0,3.1,1.0,
2013,5,8,3056,08:00,0.0,945.8,946.0,945.6,-9999.0,10.6,7.1,11.3,10.3,7.5,7.0,83.0,76.0,79.0,172.0,3.5,1.2,
2013,5,8,3057,09:00,0.0,946.2,946.2,945.8,-9999.0,10.2,7.4,10.7,10.1,7.4,6.9,83.0,77.0,83.0,156.0,4.1,1.0,
2013,5,8,3058,10:00,0.0,946.8,946.8,946.2,7.3,10.3,8.3,10.3,9.5,8.3,7.4,91.0,83.0,87.0,142.0,3.1,0.8,
2013,5,8,3059,11:00,0.0,947.8,947.8,946.8,497.2,13.1,8.4,13.1,10.3,8.6,8.2,87.0,73.0,73.0,148.0,5.1,1.6,
2013,5,8,3060,12:00,0.0,948.1,948.2,947.8,1254.9,15.4,7.8,15.7,13.1,8.4,7.6,73.0,60.0,61.0,117.0,6.7,1.9,
2013,5,8,3061,13:00,0.0,948.8,948.8,948.1,1923.9,17.4,8.7,17.7,15.4,9.1,8.1,62.0,56.0,57.0,104.0,7.1,2.8,
2013,5,8,3062,14:00,0.0,948.6,948.9,948.6,2430.8,19.1,9.2,19.2,17.4,9.5,8.4,58.0,51.0,53.0,105.0,7.2,2.3,
2013,5,8,3063,15:00,0.0,948.2,948.7,948.2,2722.7,19.9,8.8,20.4,19.0,9.6,8.4,53.0,47.0,49.0,82.0,6.6,3.4,
2013,5,8,3064,16:00,0.0,947.4,948.2,947.4,2760.7,21.8,6.2,22.1,19.8,9.1,6.2,49.0,36.0,36.0,109.0,7.0,1.6,
2013,5,8,3065,17:00,0.0,946.5,947.4,946.5,1850.0,22.3,7.8,22.8,21.1,8.4,5.9,42.0,36.0,39.0,127.0,4.3,1.2,
2013,5,8,3066,18:00,0.0,946.0,946.5,946.0,1140.7,22.7,7.1,23.1,21.8,8.0,5.8,40.0,33.0,37.0,118.0,4.1,1.2,
2013,5,8,3067,19:00,0.0,945.8,946.0,945.8,140.4,22.0,6.9,23.1,22.0,7.4,5.6,39.0,32.0,38.0,105.0,4.1,1.3,
2013,5,8,3068,20:00,0.0,946.2,946.2,945.8,100.3,19.7,9.7,22.1,19.7,9.7,6.8,52.0,37.0,52.0,114.0,3.1,0.2,
2013,5,8,3069,21:00,0.0,946.6,946.6,946.2,25.3,15.3,10.6,19.7,15.3,11.8,9.9,74.0,52.0,74.0,89.0,1.5,0.0,
2013,5,8,3070,22:00,0.0,946.9,946.9,946.6,-9999.0,14.4,11.1,15.3,14.4,11.2,10.5,81.0,73.0,81.0,160.0,2.3,0.1,
2013,5,8,3071,23:00,0.0,947.2,947.2,946.9,-9999.0,14.5,10.2,15.0,14.4,11.1,10.2,81.0,74.0,76.0,127.0,2.6,0.5,
2013,5,9,3072,00:00,0.0,947.5,947.5,947.2,-9999.0,13.7,9.5,14.6,13.5,10.4,9.5,79.0,75.0,76.0,142.0,3.7,1.0,
2013,5,9,3073,01:00,0.0,948.0,948.0,947.5,-9999.0,13.1,9.3,13.7,12.7,9.6,9.2,81.0,76.0,77.0,155.0,3.7,0.9,
2013,5,9,3074,02:00,0.0,948.0,948.1,947.9,-9999.0,12.2,9.0,13.3,12.2,9.4,8.9,81.0,76.0,81.0,168.0,2.8,1.2,
2013,5,9,3075,03:00,0.0,947.8,948.0,947.8,-9999.0,10.9,8.9,12.2,10.9,9.0,8.8,87.0,80.0,87.0,139.0,2.6,0.2,
2013,5,9,3076,04:00,0.0,947.4,947.8,947.4,-9999.0,10.6,8.7,10.9,10.5,9.0,8.7,90.0,87.0,88.0,149.0,2.1,0.5,
2013,5,9,3077,05:00,0.0,947.2,947.4,947.2,-9999.0,10.4,8.4,10.9,10.4,8.7,8.2,88.0,84.0,88.0,138.0,2.9,0.6,
2013,5,9,3078,06:00,0.0,947.0,947.2,947.0,-9999.0,10.6,8.5,10.7,10.3,8.7,8.4,89.0,86.0,87.0,126.0,3.0,0.5,
2013,5,9,3079,07:00,0.0,946.7,947.0,946.7,-9999.0,10.0,9.2,10.6,9.8,9.2,8.5,95.0,87.0,95.0,141.0,3.5,1.0,
2013,5,9,3080,08:00,0.0,946.8,946.8,946.7,-9999.0,10.0,9.4,10.5,9.8,9.4,8.9,96.0,90.0,96.0,125.0,3.5,0.4,
2013,5,9,3081,09:00,0.0,947.4,947.4,946.8,-9999.0,9.1,9.1,10.5,9.0,9.4,8.7,100.0,91.0,100.0,149.0,2.8,0.9,
2013,5,9,3082,10:00,0.0,947.9,947.9,947.4,6.7,9.4,8.9,10.4,9.0,9.4,8.8,100.0,91.0,97.0,137.0,3.2,1.1,
2013,5,9,3083,11:00,0.0,948.4,948.4,947.9,488.3,12.5,9.7,12.5,9.4,9.7,9.0,97.0,83.0,83.0,137.0,4.6,1.2,
2013,5,9,3084,12:00,0.0,949.0,949.0,948.4,1255.3,15.5,10.7,15.5,12.5,10.7,9.7,83.0,73.0,73.0,126.0,5.3,1.3,
2013,5,9,3085,13:00,0.0,949.6,949.6,949.0,1919.1,18.6,10.9,18.6,15.4,11.0,10.3,73.0,60.0,61.0,130.0,5.2,1.4,
2013,5,9,3086,14:00,0.0,949.0,949.6,949.0,2443.5,20.6,8.0,20.6,18.6,11.3,7.9,62.0,44.0,44.0,114.0,4.8,2.2,
2013,5,9,3087,15:00,0.0,948.3,949.0,948.3,2746.3,22.3,3.5,23.2,20.5,8.4,3.5,44.0,29.0,29.0,101.0,5.0,2.0,
2013,5,9,3088,16:00,0.0,947.4,948.3,947.4,2760.1,23.9,5.1,24.2,22.3,7.3,3.2,36.0,27.0,30.0,134.0,4.8,1.5,
2013,5,9,3089,17:00,0.0,946.3,947.4,946.3,1893.9,24.7,2.0,25.1,23.9,5.9,1.6,31.0,22.0,23.0,145.0,4.4,1.4,
2013,5,9,3090,18:00,0.0,946.0,946.3,946.0,1124.9,25.3,-2.5,25.5,24.6,2.2,-2.6,23.0,16.0,16.0,116.0,4.6,1.3,
2013,5,9,3091,19:00,0.0,945.9,946.0,945.8,131.8,24.8,2.0,25.5,24.8,2.3,-4.6,23.0,14.0,23.0,134.0,4.6,0.7,
2013,5,9,3092,20:00,0.0,945.9,945.9,945.8,92.0,20.6,4.8,24.9,20.6,5.7,0.7,37.0,21.0,36.0,151.0,2.8,0.0,
2013,5,9,3093,21:00,0.0,946.2,946.2,945.9,23.1,17.3,4.3,20.6,17.0,6.3,2.8,48.0,36.0,42.0,131.0,2.5,0.4,
2013,5,9,3094,22:00,0.0,946.7,946.7,946.2,-9999.0,14.9,4.9,17.3,14.9,5.4,4.0,52.0,42.0,51.0,151.0,2.5,0.3,
2013,5,9,3095,23:00,0.0,947.2,947.2,946.7,-9999.0,14.6,4.3,15.2,14.5,5.2,3.9,54.0,47.0,50.0,157.0,2.7,1.0,
2013,5,10,3096,00:00,0.0,947.4,947.5,947.2,-9999.0,15.9,4.6,16.1,13.6,5.1,3.8,56.0,45.0,47.0,152.0,4.3,1.5,
2013,5,10,3097,01:00,0.0,947.7,947.7,947.4,-9999.0,14.3,5.1,15.9,14.1,5.4,4.4,55.0,47.0,54.0,166.0,4.3,1.3,
2013,5,10,3098,02:00,0.0,948.0,948.0,947.7,-9999.0,13.9,2.6,14.3,13.5,5.1,2.4,55.0,45.0,46.0,143.0,3.7,1.2,
2013,5,10,3099,03:00,0.0,947.6,948.0,947.6,-9999.0,13.2,2.4,13.9,12.9,2.7,2.2,49.0,46.0,48.0,156.0,4.3,1.0,
2013,5,10,3100,04:00,0.0,947.3,947.6,947.3,-9999.0,13.7,4.3,13.9,13.0,4.3,2.4,53.0,48.0,53.0,124.0,4.5,1.0,
2013,5,10,3101,05:00,0.0,946.9,947.3,946.9,-9999.0,12.4,5.3,13.7,12.4,5.4,4.3,62.0,53.0,62.0,147.0,4.9,1.1,
2013,5,10,3102,06:00,0.0,946.5,946.9,946.5,-9999.0,12.1,5.3,12.4,11.9,5.6,5.1,64.0,62.0,63.0,137.0,4.8,1.4,
2013,5,10,3103,07:00,0.0,946.2,946.5,946.2,-9999.0,12.4,5.9,12.4,12.0,5.9,5.3,65.0,63.0,65.0,125.0,4.9,1.0,
2013,5,10,3104,08:00,0.0,946.0,946.2,946.0,-9999.0,11.1,6.8,12.4,11.0,6.8,6.0,75.0,65.0,75.0,143.0,4.2,1.0,
2013,5,10,3105,09:00,0.0,946.4,946.4,946.0,-9999.0,11.4,6.3,11.4,10.8,7.1,6.2,78.0,70.0,71.0,135.0,4.3,1.3,
2013,5,10,3106,10:00,0.0,947.1,947.1,946.4,6.5,11.3,6.1,11.5,11.0,6.4,5.9,73.0,69.0,70.0,143.0,4.3,0.9,
2013,5,10,3107,11:00,0.0,947.7,947.8,947.1,439.4,13.6,6.7,13.6,11.3,6.8,6.1,71.0,63.0,63.0,92.0,5.2,2.3,
2013,5,10,3108,12:00,0.0,948.1,948.1,947.7,1184.7,16.9,8.1,16.9,13.6,8.4,6.7,63.0,56.0,56.0,99.0,5.3,1.0,
2013,5,10,3109,13:00,0.0,948.3,948.3,948.1,1842.6,19.7,9.5,20.3,16.9,9.8,8.0,56.0,50.0,51.0,79.0,5.4,2.9,
2013,5,10,3110,14:00,0.0,948.3,948.4,948.3,2349.6,22.7,10.0,22.8,19.8,10.6,9.4,52.0,44.0,44.0,81.0,6.1,2.8,
2013,5,10,3111,15:00,0.0,947.8,948.3,947.8,2631.3,24.3,10.2,24.4,22.7,10.7,9.9,45.0,40.0,41.0,73.0,5.5,2.5,
2013,5,10,3112,16:00,0.0,946.7,947.8,946.7,2658.2,25.7,10.0,25.9,24.3,11.0,9.8,42.0,36.0,37.0,67.0,5.9,2.8,
2013,5,10,3113,17:00,0.0,945.8,946.7,945.8,1963.6,27.0,8.8,27.2,25.6,10.2,8.8,38.0,32.0,32.0,58.0,5.4,1.8,
2013,5,10,3114,18:00,0.0,945.1,945.8,945.1,895.8,27.3,8.8,27.5,26.8,10.0,7.3,34.0,28.0,31.0,80.0,4.9,2.2,
2013,5,10,3115,19:00,0.0,945.1,945.2,945.0,163.5,27.3,9.3,27.3,27.0,9.7,8.0,33.0,30.0,32.0,78.0,3.7,0.3,
2013,5,10,3116,20:00,0.0,945.0,945.1,945.0,117.5,23.3,14.0,27.4,23.3,14.6,9.2,57.0,32.0,56.0,88.0,3.8,0.1,
2013,5,10,3117,21:00,0.0,945.3,945.3,945.0,31.0,21.0,13.1,23.3,21.0,14.5,12.3,61.0,51.0,61.0,116.0,2.6,0.8,
2013,5,10,3118,22:00,0.0,945.4,945.5,945.3,-9999.0,19.7,12.7,21.2,19.7,13.4,12.7,64.0,60.0,64.0,125.0,2.6,0.3,
2013,5,10,3119,23:00,0.0,946.0,946.0,945.4,-9999.0,18.1,12.3,19.7,17.8,13.0,12.3,73.0,64.0,69.0,152.0,2.8,0.8,
2013,5,11,3120,00:00,0.0,946.1,946.2,946.0,-9999.0,17.7,11.6,18.2,17.6,12.3,11.6,69.0,66.0,68.0,144.0,3.1,0.7,
2013,5,11,3121,01:00,0.0,946.2,946.2,946.1,-9999.0,17.2,11.4,17.8,17.2,11.6,11.3,69.0,66.0,68.0,137.0,2.9,0.5,
2013,5,11,3122,02:00,0.0,946.7,946.8,946.2,-9999.0,16.7,11.4,17.2,16.1,11.7,11.3,75.0,68.0,71.0,121.0,2.8,0.7,
2013,5,11,3123,03:00,0.0,946.6,946.8,946.6,-9999.0,17.2,12.5,17.9,16.7,12.5,11.2,74.0,67.0,74.0,108.0,6.4,1.7,
2013,5,11,3124,04:00,0.0,946.2,946.6,946.2,-9999.0,16.6,13.3,17.2,16.5,13.3,12.5,81.0,74.0,81.0,114.0,5.8,1.9,
2013,5,11,3125,05:00,0.0,946.0,946.2,945.9,-9999.0,15.7,14.3,16.6,15.7,14.3,13.3,91.0,81.0,91.0,119.0,5.8,1.2,
2013,5,11,3126,06:00,0.0,945.7,946.0,945.6,-9999.0,15.2,14.7,15.7,15.2,14.7,14.3,96.0,91.0,96.0,120.0,4.6,1.2,
2013,5,11,3127,07:00,0.0,945.8,945.8,945.6,-9999.0,14.9,14.6,15.3,14.9,14.7,14.6,98.0,96.0,98.0,116.0,5.9,1.5,
